count,display_value,query_value,url_key,url_path,logo
10072,Dụng cụ - thiết bị tập thể thao,24128,dung-cu-thiet-bi-tap-the-thao,/dung-cu-thiet-bi-tap-the-thao/c24128,
5796,Giày thể thao nam,6826,giay-the-thao-nam,/giay-the-thao-nam/c6826,
8367,Trang phục thể thao nam,6140,trang-phuc-the-thao-nam,/trang-phuc-the-thao-nam/c6140,
672,Giày thể thao nữ,6827,giay-the-thao-nu,/giay-the-thao-nu/c6827,
6572,Trang phục thể thao nữ,6141,trang-phuc-the-thao-nu,/trang-phuc-the-thao-nu/c6141,
106,Dụng cụ leo núi,24258,dung-cu-leo-nui,/dung-cu-leo-nui/c24258,
11165,Đồ dùng dã ngoại,8428,do-dung-da-ngoai,/do-dung-da-ngoai/c8428,
68059,Dụng cụ câu cá,24294,dung-cu-cau-ca,/dung-cu-cau-ca/c24294,
8646,Phụ kiện thể thao,24306,phu-kien-the-thao,/phu-kien-the-thao/c24306,
3752,Thể thao dưới nước,8413,the-thao-duoi-nuoc,/the-thao-duoi-nuoc/c8413,
515,Thực phẩm bổ sung năng lượng,10803,thuc-pham-bo-sung-nang-luong,/thuc-pham-bo-sung-nang-luong/c10803,
1071,Bóng bàn,1977,bong-ban,/bong-ban/c1977,
1285,Cầu lông,8438,cau-long,/cau-long/c8438,https://salt.tikicdn.com/cache/w100/ts/category/c2/d0/0f/abc08942fddcab560aa21c1692443aea.jpg
201,Tennis,8440,tennis,/tennis/c8440,https://salt.tikicdn.com/cache/w100/ts/category/71/c8/5f/adc0cdf4d67329a72538da8aac926ea1.jpg
76,Bóng chày,8443,bong-chay,/bong-chay/c8443,https://salt.tikicdn.com/cache/w100/ts/category/7a/d2/a6/0535b7fa3ce36e9de95ea633885a9be2.jpg
452,Bóng rổ,2980,bong-ro,/bong-ro/c2980,
2358,Bóng Đá,2981,bong-da,/bong-da/c2981,https://salt.tikicdn.com/cache/w100/ts/category/f7/cd/fe/2fa99bddb8f30c069fd325faf2fbab46.jpg
218,Bóng chuyền,8444,bong-chuyen,/bong-chuyen/c8444,
104,Cầu Đá - Cầu Mây,2156,cau-da-cau-may,/cau-da-cau-may/c2156,
274,Boxing,23948,boxing,/boxing/c23948,
7,Kick Boxing,23950,kick-boxing,/kick-boxing/c23950,
16,Muay Thái,23952,muay-thai,/muay-thai/c23952,
2,MMA,23954,mma,/mma/c23954,
10,Karatedo,23956,karatedo,/karatedo/c23956,
2,Aikido,23958,aikido,/aikido/c23958,
5,Taekwondo,23966,taekwondo,/taekwondo/c23966,
1,Judo,23970,judo,/judo/c23970,
9,Vovinam,23972,vovinam,/vovinam/c23972,
6,Võ cổ truyền,23974,vo-co-truyen,/vo-co-truyen/c23974,
51,Thể dục dụng cụ,8445,the-duc-dung-cu,/the-duc-dung-cu/c8445,
1,Bowling,24036,bowling,/bowling/c24036,
337,Bida,24052,bida,/bida/c24052,
136,Phóng phi tiêu,24058,phong-phi-tieu,/phong-phi-tieu/c24058,
10,Bộ môn ném đĩa,24060,bo-mon-nem-dia,/bo-mon-nem-dia/c24060,
2552,Golf,24064,golf,/golf/c24064,
985,Trượt patin,24068,truot-patin,/truot-patin/c24068,
2840,Yoga,24074,yoga,/yoga/c24074,
619,Trượt ván,8437,truot-van,/truot-van/c8437,
222,Máy chạy bộ,24130,may-chay-bo,/may-chay-bo/c24130,
391,Xe đạp tập,24132,xe-dap-tap,/xe-dap-tap/c24132,
58,Máy rung giảm cân,24134,may-rung-giam-can,/may-rung-giam-can/c24134,
224,Giàn tạ đa năng,24136,gian-ta-da-nang,/gian-ta-da-nang/c24136,
652,Xà đơn,24138,xa-don,/xa-don/c24138,
79,Xà kép,24140,xa-kep,/xa-kep/c24140,
2654,"Dụng cụ - Thiết bị tập bụng, eo",24142,dung-cu-thiet-bi-tap-bung-eo,/dung-cu-thiet-bi-tap-bung-eo/c24142,
699,Dây nhảy,24152,day-nhay,/day-nhay/c24152,
1332,Tạ tập,3323,ta-tay-ta-mieng,/ta-tay-ta-mieng/c3323,
1016,Dây đàn hồi tập gym,24164,day-dan-hoi-tap-gym,/day-dan-hoi-tap-gym/c24164,
623,Dụng cụ tập cơ tay,24166,dung-cu-tap-co-tay,/dung-cu-tap-co-tay/c24166,
328,Dụng cụ hít đất,24168,dung-cu-hit-dat,/dung-cu-hit-dat/c24168,
1798,Dụng cụ tập thể thao khác,24170,dung-cu-tap-the-thao-khac,/dung-cu-tap-the-thao-khac/c24170,
738,Giày chạy bộ nam,24174,giay-chay-bo-nam,/giay-chay-bo-nam/c24174,
95,Giày bóng chuyền nam,24176,giay-bong-chuyen-nam,/giay-bong-chuyen-nam/c24176,
3898,Giày đá bóng nam,24178,giay-da-bong-nam,/giay-da-bong-nam/c24178,
364,Giày cầu lông nam,24180,giay-cau-long-nam,/giay-cau-long-nam/c24180,
68,Giày tennis nam,24182,giay-tennis-nam,/giay-tennis-nam/c24182,
90,Giày bóng rổ nam,24184,giay-bong-ro-nam,/giay-bong-ro-nam/c24184,
78,Giày bóng bàn nam,24186,giay-bong-ban-nam,/giay-bong-ban-nam/c24186,
48,Giày leo núi nam,24188,giay-leo-nui-nam,/giay-leo-nui-nam/c24188,
89,Giày đánh golf nam,24190,giay-danh-golf-nam,/giay-danh-golf-nam/c24190,
330,Giày thể thao nam khác,30964,giay-the-thao-nam-khac,/giay-the-thao-nam-khac/c30964,
2276,Áo thể thao nam,24196,ao-the-thao-nam,/ao-the-thao-nam/c24196,
1731,Quần thể thao nam,24198,quan-the-thao-nam,/quan-the-thao-nam/c24198,
3735,Quần áo đá banh nam,24200,quan-ao-da-banh-nam,/quan-ao-da-banh-nam/c24200,
261,Quần áo cầu lông nam,24202,quan-ao-cau-long-nam,/quan-ao-cau-long-nam/c24202,
166,Quần áo golf nam,24204,quan-ao-golf-nam,/quan-ao-golf-nam/c24204,
26,Quần áo tennis nam,24206,quan-ao-tennis-nam,/quan-ao-tennis-nam/c24206,
6,Quần áo bóng bàn nam,24208,quan-ao-bong-ban-nam,/quan-ao-bong-ban-nam/c24208,
20,Quần áo bóng chuyền nam,24212,quan-ao-bong-chuyen-nam,/quan-ao-bong-chuyen-nam/c24212,
146,Quần áo bóng rổ nam,24214,quan-ao-bong-ro-nam,/quan-ao-bong-ro-nam/c24214,
471,Giày chạy bộ nữ,24218,giay-chay-bo-nu,/giay-chay-bo-nu/c24218,
15,Giày cầu lông nữ,24222,giay-cau-long-nu,/giay-cau-long-nu/c24222,
6,Giày tennis nữ,24224,giay-tennis-nu,/giay-tennis-nu/c24224,
5,Giày bóng rổ nữ,24226,giay-bong-ro-nu,/giay-bong-ro-nu/c24226,
15,Giày leo núi nữ,24228,giay-leo-nui-nu,/giay-leo-nui-nu/c24228,
2,Giày bóng chuyền nữ,24234,giay-bong-chuyen-nu,/giay-bong-chuyen-nu/c24234,
158,Giày thể thao nữ khác,32874,giay-the-thao-nu-khac,/giay-the-thao-nu-khac/c32874,
4031,Áo thể thao nữ,24238,ao-the-thao-nu,/ao-the-thao-nu/c24238,
2066,Quần thể thao nữ,24240,quan-the-thao-nu,/quan-the-thao-nu/c24240,
6,Quần áo đá banh nữ,24242,quan-ao-da-banh-nu,/quan-ao-da-banh-nu/c24242,
362,Quần áo golf nữ,24244,quan-ao-golf-nu,/quan-ao-golf-nu/c24244,
48,Quần áo cầu lông nữ,24246,quan-ao-cau-long-nu,/quan-ao-cau-long-nu/c24246,
22,Quần áo tennis nữ,24248,quan-ao-tennis-nu,/quan-ao-tennis-nu/c24248,
19,Quần áo bóng chuyền nữ,24254,quan-ao-bong-chuyen-nu,/quan-ao-bong-chuyen-nu/c24254,
1,Quần áo bóng rổ nữ,24256,quan-ao-bong-ro-nu,/quan-ao-bong-ro-nu/c24256,
35,Gậy leo núi,24260,gay-leo-nui,/gay-leo-nui/c24260,
18,Thiết bị hỗ trợ leo dây,24262,thiet-bi-ho-tro-leo-day,/thiet-bi-ho-tro-leo-day/c24262,
4,Dụng cụ bảo hộ leo núi,24264,dung-cu-bao-ho-leo-nui,/dung-cu-bao-ho-leo-nui/c24264,
28,Balo leo núi,24266,balo-leo-nui,/balo-leo-nui/c24266,
21,Phụ kiện leo núi khác,24268,phu-kien-leo-nui-khac,/phu-kien-leo-nui-khac/c24268,
201,Dao xếp đa năng,24272,dao-xep-da-nang,/dao-xep-da-nang/c24272,
105,Kìm đa năng,24274,kim-da-nang,/kim-da-nang/c24274,
2982,Bật lửa Zippo,24276,bat-lua-zippo,/bat-lua-zippo/c24276,
1265,"Lều trại, mái che",24278,leu-trai-mai-che,/leu-trai-mai-che/c24278,
571,Túi ngủ,24280,tui-ngu,/tui-ngu/c24280,
262,Thảm dã ngoại,24282,tham-da-ngoai,/tham-da-ngoai/c24282,
804,Đèn pin đội đầu,3242,den-pin-doi-dau,/den-pin-doi-dau/c3242,
51,La bàn,24284,la-ban,/la-ban/c24284,
509,"Trang phục, phụ kiện chống thấm nước",24286,trang-phuc-phu-kien-chong-tham-nuoc,/trang-phuc-phu-kien-chong-tham-nuoc/c24286,
1894,"Bàn, ghế xếp dã ngoại",24288,ban-ghe-xep-da-ngoai,/ban-ghe-xep-da-ngoai/c24288,
389,"Bếp, nồi dã ngoại",24290,bep-noi-da-ngoai,/bep-noi-da-ngoai/c24290,
2085,Đồ dùng dã ngoại khác,24292,do-dung-da-ngoai-khac,/do-dung-da-ngoai-khac/c24292,
20615,Cần câu,24296,can-cau,/can-cau/c24296,
16612,Lưỡi - Mồi - Phao,24298,luoi-moi-phao,/luoi-moi-phao/c24298,
5651,Dây câu,24300,day-cau,/day-cau/c24300,
4440,Máy câu,24302,may-cau,/may-cau/c24302,
20744,Dụng cụ câu cá khác,24304,dung-cu-cau-ca-khac,/dung-cu-cau-ca-khac/c24304,
521,Bình nước thể thao,8459,binh-nuoc-the-thao,/binh-nuoc-the-thao/c8459,
159,"Dụng cụ cổ động, cổ vũ",8451,dung-cu-co-dong-co-vu,/dung-cu-co-dong-co-vu/c8451,
50,Thiết bị điện tử thể thao,24308,thiet-bi-dien-tu-the-thao,/thiet-bi-dien-tu-the-thao/c24308,
58,Thiết bị sơ cứu,8458,thiet-bi-so-cuu,/thiet-bi-so-cuu/c8458,
332,Đai chạy bộ,24310,dai-chay-bo,/dai-chay-bo/c24310,
726,Túi thể thao,8456,tui-the-thao,/tui-the-thao/c8456,
1580,"Băng cổ tay, băng trán thể thao",12218,bang-co-tay-bang-tran-the-thao,/bang-co-tay-bang-tran-the-thao/c12218,
762,"Nón, mũ thể thao",24312,non-mu-the-thao,/non-mu-the-thao/c24312,
452,"Khăn đa năng, khăn thể thao",24314,khan-da-nang-khan-the-thao,/khan-da-nang-khan-the-thao/c24314,
629,Găng tay tập gym,24316,gang-tay-tap-gym,/gang-tay-tap-gym/c24316,
2958,Phụ kiện thể thao khác,24318,phu-kien-the-thao-khac,/phu-kien-the-thao-khac/c24318,
419,Vớ thể thao,39752,vo-the-thao,/vo-the-thao/c39752,
3413,Bơi lội,2157,boi-loi,/boi-loi/c2157,
8,Lướt ván,8447,luot-van,/luot-van/c8447,
155,Chèo thuyền,8448,cheo-thuyen,/cheo-thuyen/c8448,
66,Phao trượt,8450,phao-truot,/phao-truot/c8450,
110,Lặn biển,24328,lan-bien,/lan-bien/c24328,
66,Thực phẩm tăng cân,10804,thuc-pham-tang-can,/thuc-pham-tang-can/c10804,https://salt.tikicdn.com/cache/w100/ts/category/2b/3a/1a/a5b07a22be8f287b37cd0355130c69f1.jpg
11,Thực phẩm giảm cân,10805,thuc-pham-giam-can,/thuc-pham-giam-can/c10805,
178,Thực phẩm tăng cơ,10806,thuc-pham-tang-co,/thuc-pham-tang-co/c10806,
71,Thực phẩm tăng sức bền,10807,thuc-pham-tang-suc-ben,/thuc-pham-tang-suc-ben/c10807,
127,Bổ sung năng lượng,10808,bo-sung-nang-luong,/bo-sung-nang-luong/c10808,
4,Bổ sung vitamin,10809,bo-sung-vitamin,/bo-sung-vitamin/c10809,
35,Bổ sung năng lượng khác,24338,bo-sung-nang-luong-khac,/bo-sung-nang-luong-khac/c24338,
23,Bổ sung vitamin và điện giải,24340,bo-sung-vitamin-va-dien-giai,/bo-sung-vitamin-va-dien-giai/c24340,
76,Máy Ảnh,28806,may-anh,/may-anh/c28806,
4415,"Phụ Kiện Máy Ảnh, Máy Quay",1818,phu-kien-may-anh-may-quay,/phu-kien-may-anh-may-quay/c1818,
1121,Balo - Túi Đựng - Bao Da,1840,balo-tui-dung-bao-da,/balo-tui-dung-bao-da/c1840,
604,Ống Kính - Ống Ngắm,28794,ong-kinh-ong-ngam,/ong-kinh-ong-ngam/c28794,
282,Ống Kính (Lens),2757,ong-kinh-lens,/ong-kinh-lens/c2757,
676,Thiết Bị Ánh Sáng,28814,thiet-bi-anh-sang,/thiet-bi-anh-sang/c28814,
264,Thiết Bị Quay Phim,28822,thiet-bi-quay-phim,/thiet-bi-quay-phim/c28822,
5748,Camera Giám Sát,4077,camera-giam-sat,/camera-giam-sat/c4077,
105,Máy Bay Camera và Phụ Kiện,8047,may-bay-camera-va-phu-kien,/may-bay-camera-va-phu-kien/c8047,
984,Camera Hành Trình - Action Camera và Phụ Kiện,28834,camera-hanh-trinh-action-camera-va-phu-kien,/camera-hanh-trinh-action-camera-va-phu-kien/c28834,
22,Máy Ảnh Compact - Máy Ảnh Du Lịch,1808,may-anh-compact-may-anh-du-lich,/may-anh-compact-may-anh-du-lich/c1808,
16,Máy Ảnh DSLR,1809,may-anh-dslr,/may-anh-dslr/c1809,
29,Máy Ảnh Mirrorless,2658,may-anh-mirrorless,/may-anh-mirrorless/c2658,
9,Máy Ảnh Lấy Liền,2144,may-anh-lay-lien,/may-anh-lay-lien/c2144,
1,Máy Chụp Ảnh Phim,28808,may-chup-anh-phim,/may-chup-anh-phim/c28808,
611,"Pin - Sạc Máy Ảnh, Máy Quay",2662,pin-sac-may-anh-may-quay,/pin-sac-may-anh-may-quay/c2662,
70,Dụng Cụ Vệ Sinh Máy Ảnh,20260,dung-cu-ve-sinh-may-anh,/dung-cu-ve-sinh-may-anh/c20260,
1344,"Phụ Kiện Máy Ảnh, Máy Quay Khác",8054,phu-kien-may-anh-may-quay-khac,/phu-kien-may-anh-may-quay-khac/c8054,
83,Miếng Dán Bảo Vệ Màn Hình Máy Ảnh,20262,mieng-dan-bao-ve-man-hinh-may-anh,/mieng-dan-bao-ve-man-hinh-may-anh/c20262,
270,Kính Lọc - Filter,1841,kinh-loc-filter,/kinh-loc-filter/c1841,
12,Điều Khiển Từ Xa,28758,dieu-khien-tu-xa,/dieu-khien-tu-xa/c28758,
17,Phụ Kiện Cho Ống Kính,28756,phu-kien-cho-ong-kinh,/phu-kien-cho-ong-kinh/c28756,
108,Adapter - Ngàm Chuyển,20264,adapter-ngam-chuyen,/adapter-ngam-chuyen/c20264,
131,Lens Hood,20266,lens-hood,/lens-hood/c20266,
136,Gimbal,28760,gimbal,/gimbal/c28760,
51,Nắp Ống Kính,28762,nap-ong-kinh,/nap-ong-kinh/c28762,
5,Ngàm Gắn Máy Quay Trên Người,28764,ngam-gan-may-quay-tren-nguoi,/ngam-gan-may-quay-tren-nguoi/c28764,
166,"Túi Hút Ẩm Cho Máy Ảnh, Máy Quay",28766,tui-hut-am-cho-may-anh-may-quay,/tui-hut-am-cho-may-anh-may-quay/c28766,
131,Hộp Chụp Ảnh Sản Phẩm,28768,hop-chup-anh-san-pham,/hop-chup-anh-san-pham/c28768,
957,"Chân Máy Ảnh, Monopod, Tripod",2678,chan-may-anh-monopod-tripod,/chan-may-anh-monopod-tripod/c2678,
197,Thẻ Nhớ Máy Ảnh,1839,the-nho-may-anh,/the-nho-may-anh/c1839,
7,Thiết Bị Rửa Ảnh,28772,thiet-bi-rua-anh,/thiet-bi-rua-anh/c28772,
5,Film Máy Ảnh,28774,film-may-anh,/film-may-anh/c28774,
115,Thiết Bị Phòng Tối,28776,thiet-bi-phong-toi,/thiet-bi-phong-toi/c28776,
220,Hộp Đựng - Tủ Chống Ẩm,1843,hop-dung-tu-chong-am,/hop-dung-tu-chong-am/c1843,
93,"Bao Đựng Chống Sốc, Chống Nước",20270,bao-dung-chong-soc-chong-nuoc,/bao-dung-chong-soc-chong-nuoc/c20270,
284,"Dây Đeo Máy Ảnh, Máy Quay, Ống Nhòm",28780,day-deo-may-anh-may-quay-ong-nhom,/day-deo-may-anh-may-quay-ong-nhom/c28780,
194,Túi Đựng Máy Ảnh,28778,tui-dung-may-anh,/tui-dung-may-anh/c28778,
17,Túi và Hộp Đựng Máy Quay,28782,tui-va-hop-dung-may-quay,/tui-va-hop-dung-may-quay/c28782,
307,Túi và Hộp Đựng Máy Ảnh,28784,tui-va-hop-dung-may-anh,/tui-va-hop-dung-may-anh/c28784,
2,Hộp Đựng Filter,28786,hop-dung-filter,/hop-dung-filter/c28786,
1,Hộp Đựng Lens,28788,hop-dung-lens,/hop-dung-lens/c28788,
2,Túi Đựng Kính Viễn Vọng,28790,tui-dung-kinh-vien-vong,/tui-dung-kinh-vien-vong/c28790,
1,Túi Đựng Chân Đế Tripod và Monopod,28792,tui-dung-chan-de-tripod-va-monopod,/tui-dung-chan-de-tripod-va-monopod/c28792,
362,Ống Nhòm,20268,ong-nhom,/ong-nhom/c20268,
1,Ống Ngắm,28796,ong-ngam,/ong-ngam/c28796,
148,Kính Hiển Vi,28798,kinh-hien-vi,/kinh-hien-vi/c28798,
2,Kính Nhìn Đêm,28800,kinh-nhin-dem,/kinh-nhin-dem/c28800,
59,Kính Viễn Vọng - Kính Thiên Văn,28802,kinh-vien-vong-kinh-thien-van,/kinh-vien-vong-kinh-thien-van/c28802,
32,"Phụ Kiện Ống Kính, Ống Ngắm",28804,phu-kien-ong-kinh-ong-ngam,/phu-kien-ong-kinh-ong-ngam/c28804,
282,Ống Kính Máy Ảnh,28812,ong-kinh-may-anh,/ong-kinh-may-anh/c28812,
374,Đèn Chiếu Sáng Studio,28816,den-chieu-sang-studio,/den-chieu-sang-studio/c28816,
4,Máy Đo Sáng và Phụ Kiện,28818,may-do-sang-va-phu-kien,/may-do-sang-va-phu-kien/c28818,
171,Đèn Flash và Phụ Kiện,4075,den-flash-va-phu-kien,/den-flash-va-phu-kien/c4075,
127,Thiết Bị Phản Sáng và Phụ Kiện,28820,thiet-bi-phan-sang-va-phu-kien,/thiet-bi-phan-sang-va-phu-kien/c28820,
11,Máy Quay Phim,4074,may-quay-phim,/may-quay-phim/c4074,
4,Máy Quay Phim Chuyên Dụng,28824,may-quay-phim-chuyen-dung,/may-quay-phim-chuyen-dung/c28824,
51,Micro Cho Máy Quay,28826,micro-cho-may-quay,/micro-cho-may-quay/c28826,
198,Phụ Kiện Máy Quay Khác,28828,phu-kien-may-quay-khac,/phu-kien-may-quay-khac/c28828,
3689,Camera IP,5121,camera-ip,/camera-ip/c5121,
560,Camera Quan Sát Analog,5123,camera-quan-sat-analog,/camera-quan-sat-analog/c5123,
613,Đầu Ghi Hình Camera,5124,dau-ghi-hinh-camera,/dau-ghi-hinh-camera/c5124,
325,Hệ Thống Camera Giám Sát,28832,he-thong-camera-giam-sat,/he-thong-camera-giam-sat/c28832,
561,Phụ Kiện Camera Giám Sát,7912,phu-kien-camera-giam-sat,/phu-kien-camera-giam-sat/c7912,
54,Máy Bay Camera - Drone,8048,may-bay-camera-drone,/may-bay-camera-drone/c8048,
49,Phụ Kiện Máy Bay Camera - Drone,8049,phu-kien-may-bay-camera-drone,/phu-kien-may-bay-camera-drone/c8049,
2,Linh Kiện Thay Thế Máy Bay camera - Drone,8050,linh-kien-thay-the-may-bay-camera-drone,/linh-kien-thay-the-may-bay-camera-drone/c8050,
28,Action Camera,4879,action-camera,/action-camera/c4879,
377,Phụ Kiện Camera Hành Trình,28836,phu-kien-camera-hanh-trinh,/phu-kien-camera-hanh-trinh/c28836,
579,"Camera Hành Trình Ô Tô, Xe Máy",4079,camera-hanh-trinh-o-to-xe-may,/camera-hanh-trinh-o-to-xe-may/c4079,
